id,translation,transliteration
2268valid_akkademia,"who bring(s) to them","ub-bal-aš₂-ša-nu-u-ni"
2269valid_akkademia,"Let the king, my lord, give an order to Issar-šumu-ereš about the remaining ones.","ina UGU re-hu-u-te a-na {1}-15—MU—APIN-eš LUGAL be-li₂ ṭe₃-e-mu liš-kun"
2270valid_akkademia,"It is x years (now) since the king, my lord, inquired ...","... MU.AN.NA TA@v E₂ ... iš-al-u-ni"
2271valid_akkademia,"of the month","ša {ITI}-"
2272valid_akkademia,"to the king, my lord,","a-na LUGAL EN-ia id-din-u-ni"
2273valid_akkademia,"the Barhalzeans hate me","an-ni {KUR}-bar-hal-za-a.a i-zi-ru-u-ni"
2274valid_akkademia,"A tablet from Esarhaddon, king of Assyria, to Urtaku, king of Elam, my brother. I am well, your sons and daughters are well, my country and magnates are well. May Urtaku, king of Elam, my brother, be well, may my sons and daughters be well, may your magnates and your country be well!","DUB-pi {1}-aš-šur—PAB—AŠ MAN KUR—aš-šur {KI} a-na {1}-ur-ta-ku LUGAL {KUR}-NIM {KI} ŠEŠ-ia šul-mu a.a-ši šul-mu a-na DUMU-MEŠ-ka DUMU.MI₂-MEŠ-ka šul-mu a-na KUR-ia {LU₂}-GAL-MEŠ-ia lu šul-mu a-na {1}-ur-ta-ku LUGAL {KUR}-NIM {KI} ŠEŠ-ia lu šul-mu a-na DUMU-MEŠ-ia DUMU.MI₂-MEŠ-ia lu šul-mu a-na {LU₂}-GAL-MEŠ-ka u₃ KUR-ka"
2275valid_akkademia,"From where the sun rises to where it sets, he (= Šamaš) has brought (all lands) to submission before the feet of the king, my lord.","TA@v be₂-et {d}-UTU i-nap-pa-ha-an-nu a-du-u₂ i-rab-bu-u₂-nu ina sa-pal GIR₃.2 ša LUGAL EN-ia u₂-sak-niš"
2276valid_akkademia,"the king will hear","LUGAL i-šam-me"
2277valid_akkademia,"of","ša"
2278valid_akkademia,"we will come","i-ni ni-il-"
2279valid_akkademia,"To the king, my lord: your servant Šamaš-metu-uballiṭ. Good health to the king, my lord! May Nabû and Marduk bless the king, my lord, very greatly.","a-na LUGAL EN-ia ARAD-ka {1}-{d}-GIŠ.NU₁₁—UG₅.GA—TI.LA lu-u DI-mu a-na LUGAL EN-ia {d}-PA u₃ {d}-AMAR.UTU a-na LUGAL EN-ia₂ a—dan-niš a—dan-niš lik-ru-bu"
2280valid_akkademia,"To the king, my lord: your servant Iqbi-Aššur, the scribe of Kar-Shalmaneser. Good health to the king, my lord! May DNN bless the king, my lord. May Bel and Nabû, and the gods of heaven greatly ... the king, my lord!","a-na LUGAL EN-ia ARAD-ka {1}-iq-bi—aš-šur {LU₂}-A.BA ša {URU}-KAR—{1}-{d}-DI-ma-nu—MAŠ lu šul-mu a-na LUGAL EN-ia ... a-na LUGAL EN-ia lik-ru-bu {d}-EN u {d}-AG ... AN-e a—dan-niš ... MEŠ ki"
2281valid_akkademia,"upon","ina UGU i-"
2282valid_akkademia,"May my heart become happy!","ŠA₃-bi li-ṭi-ba-an-ni"
2283valid_akkademia,"their tongues","EME-MEŠ-šu₂-nu"
2284valid_akkademia,"maker —","šu₂"
2285valid_akkademia,"PN, chief singer","ni {LU₂}-NAR.GAL"
2286valid_akkademia,"PN, from Arbela","DUMU—{URU}-arba-il₃ DUMU—{URU}-arba-il₃"
2287valid_akkademia,"Is it a country of the king? May ... !","šu-tu₂-u₂ KUR ša LUGAL li-..."
2288valid_akkademia,"The king concluded a treaty with us concerning you: 'Tell your lord whatever you hear!' Now, Bel-eṭir (and) Šamaš-zeru-iqiša have neglected the order the king gave them (and) are acting on their own. Aplaya, whom the king sent (with the command): 'Go (and) set up sanctuaries in Babylon!', has made common cause with them. They are observing the stars (and) dissecting lambs, but he does not report anything concerning the king, our lord, or the crown prince of Babylon. Aplaya alone is a haruspex; Bel-eṭir (and) Šamaš-zeru-iqiša are astrologers, they watch the sky day and night. Moreover, he has assembled the people who captured Aššur-nadin-šumi (and) delivered him to Elam, and has concluded a treaty with them, adjuring them by Jupiter (and) Sirius. We have now heard (about it) and informed the crown prince of Babylon.""","ma a-de-e LUGAL ina UGU-hi-ka is-se-e-ni is-sa-kan ma-a mi-i-ni ša ta-ša₂-ma-a-ni a-na EN-ku-nu ta-qab-bi-a ma-a u₂-ma-a {1}-EN—KAR-ir {1}-{d}-UTU—NUMUN—BA-ša₂ ṭe₃-e-mu ša LUGAL iš-ka-nu-ša₂-nu-u-ni ur-tam-mi-u₂ ša ra-ma-ni-šu₂-nu e-pu-uš {1}-DUMU.UŠ-a.a ša LUGAL iš-pur-šu-u-ni ma a-lik BARAG-MEŠ ina KA₂.DINGIR.RA {KI} kur-ru is-si-šu₂-nu pi-i is-sa-kan MUL-MEŠ e-mur-ru {UDU}-pu-ha-da-a-ni i-nak-ki-su ina UGU LUGAL BE-i-ni DUMU—LUGAL DUMU—LUGAL KA₂.DINGIR.RA {KI} la i-qab-bi ma-a {1}-DUMU.UŠ-a.a u₂-de-e-šu₂ {LU₂}-HAL {1}-EN—KAR-ir {1}-{d}-UTU—NUMUN—BA-ša₂ {LU₂~v}-A.BA UD-mu—AN—EN.LIL₂ UD-mu—AN—EN.LIL₂ UD-mu—AN—EN.LIL₂ šu₂-nu mu-šu kal-la UD-mu AN-e i-da-gul u₃ UN-MEŠ ša₂ a-na {1}-aš-šur—na-din—MU iṣ-bat-u₂-ni a-na {KUR}-NIM.MA {KI} id-di-nu-u-ni up-ta-hir-šu₂-nu a-de-e is-si-šu₂-nu is-sa-kan ina {MUL}-SAG.ME.GAR {MUL}-GAG.SI.SA₂ ut-ta-me-šu₂-nu u₂-ma-a ni-is-se-me a-na DUMU—LUGAL DUMU—LUGAL KA₂.DINGIR.RA {KI} ni-iq-ṭi-bi"
2289valid_akkademia,"the king, my lord","LUGAL be-li₂"
2290valid_akkademia,"they","me a šu-nu"
2291valid_akkademia,"Marduk-iddina and the","{1}-{d}-AMAR.UTU—SUM-na u₃ {LU₂}-"
2292valid_akkademia,"They are quite sound, I have made them pleasing indeed. The king may be glad.","ma-aʾ-diš šal-mu pa-ni u₂-ma-hir LUGAL lu-u₂ ha-ma"
2293valid_akkademia,"... And when they removed our writing-boards, they brought (them) to Merodach-Baladan.","... u₃ {GIŠ}-DA-MEŠ-ni ki-i ... u₂-še-ṣu-nu a-na {1}-{d}-AMAR.UTU—DUMU.UŠ—SUM-na"
2294valid_akkademia,"... May ... come and","... lil-lik-kam₂-ma"
2295valid_akkademia,"and palm branches","u₃ {GIŠ}-na-aš₂-ba-ṭu"
2296valid_akkademia,"Your servant Nabû-zera-iddina: I would gladly die for the king, my lord! May Anu and Ištar bless the king! Say to the king, my lord:","ARAD-ka {1}-{d}-AG—NUMUN—SUM-na a-na di-na-an LUGAL be-li₂-ia₂ lul-lik {d}-a-num u₃ {d}-IŠ.TAR a-na LUGAL be-li₂-ia₂ lik-ru-bu um-ma-a a-na LUGAL be-li₂-ia-a-ma"
2297valid_akkademia,"of Nabû-šuma-iškun","ša₂ {1}-{d}-AG—MU—GAR-un"
2298valid_akkademia,"why","mi-nam-ma ša₂"
2299valid_akkademia,"I seized on his behalf","a-na UGU-hi-šu₂ aṣ-ṣa-bat"
2300valid_akkademia,"After ... to the town Labbanat, I have strengthened my ... and hitched up mules ... at fortified ... s.","... in-ni ul-tu a-na {URU}-lab-ba-an-na-at ... it-ti ud-dan-nin u₃ ku-da-ni ... dan-na-ti ar₂-ta-ka-as ..."
2301valid_akkademia,"of the king by means of campaigns","nu-u₂ ša₂ LUGAL i-na ŠA₃-bi ger-ra-"
2302valid_akkademia,"we will lay","ni-id-di"
2303valid_akkademia,"The Sealanders have sent a letter to the recruitment officers. They have read it. Now we have sent the letter to the king, our lord. May the king act as he wishes.","ši-pir-ti {LU₂}-KUR—tam-tim-u₂-a {LU₂}-KUR—tam-tim-u₂-a a-na {LU₂}-mu-šar-ki-si-MEŠ il-tap-ra-u₂-nu il-ta-su-šu₂ u₃ a-du-u a-na LUGAL be-li₂-ia nu-ul-te-bi-il LUGAL ki ša₂ i-le-ʾu-u₂ le-pu-uš"
2304valid_akkademia,"All those who initially committed a crime were forgiven by your royal father. (As to) all the libels that have been uttered against me in the king's presence, I am not guilty of any of them.","ša₂ LUGAL EN-ia₂ aṣ-ṣi-bi mam-ma ma-la re-eš-su i-ih-ṭu-u₂ hi-ṭu-šu₂-nu LUGAL AD-ka uz-zak-ki-šu₂-nu-ti kar-ṣi-ia ma-la ina pa-an LUGAL in-nak-lu"
2305valid_akkademia,"May I see a sign from the king, my lord, and may we get confident through it! Then we, myself, my brothers, my sons and my friends, shall come and kiss the feet of the king, our lord, and serve the king, our lord.","01-et i-da-ti ša₂ LUGAL be-li₂-ia lu-mur-ma a-na UGU-hi ni-ir-hu-uṣ-ma a-na-ku ŠEŠ-MEŠ-e-a DUMU-MEŠ-e-a u EN-MEŠ—ṭa-ab-te-e-a EN-MEŠ—ṭa-ab-te-e-a ni-il-li-kam₂-ma GIR₃.2 ša₂ LUGAL EN-ni niš-ši-iq u ARAD-u₂-ti ša₂ LUGAL"
2306valid_akkademia,"the iron sword","GIR₂ AN.BAR iš-"
2307valid_akkademia,"News of Elam:","ṭe₃-e-mu ša₂ {KUR}-NIM.MA {KI}"
2308valid_akkademia,"Dakuru (and) whom your father always","{1}-da-ku-ru i-ra-mu ša₂ AD-ka hu-ur"
2309valid_akkademia,"... you throw ...","... ta-nam-di ... a ta šu ..."
2310valid_akkademia,"her","ši"
2311valid_akkademia,"the eunuch","{LU₂}-SAG"
2312valid_akkademia,"Now, concerning the people of whom the king, my lord, wrote: ""They are servants of Zeru-ibni; give them back to him!"" — there are no servants of Zeru-ibni in (my) presence. In reality, the two men are Damuneans, vanguards of the king, my lord.","u₂-ma-a ina UGU-hi ERIM-MEŠ ša₂ LUGAL be-li₂-a iš-pur um-ma ARAD-MEŠ ša₂ {1}-NUMUN—ib-ni šu₂-nu um-ma tir-ri-ma in-na-aš₂-šu₂ ARAD-MEŠ ša₂ {1}-NUMUN—ib-ni ina pa-ni ia-a-nu kit-ti 02 ERIM-MEŠ {LU₂}-da-mu-na-a.a a-lik pa-nu-ta ša₂ LUGAL be-li₂-ia₂"
2313valid_akkademia,"I have handed them over with the forces (sent) to the governor of Damascus. If it is agreeable to the king, my lord, I shall give Zeru-ibni soldiers for the people, or, at the king my lord's command, people for people. There are however no servants of his in (my) possession.","šu₂-nu it-ti {LU₂}-ha-a-lu ... ša₂ a-na {LU₂}-EN.NAM ša₂ {URU}-du-um-ma-šaq-qa at-ta-din-su-šu₂-nu-tu₂ ki-i pa-an LUGAL be-li₂-ia ma-hir₂ ERIM-MEŠ a-ki UN-MEŠ a-na {1}-NUMUN—ib-ni lud-din ina UGU-hi pi-i ša₂ LUGAL be-li₂-ia UN-MEŠ a-ki UN-MEŠ lud-din ARAD-MEŠ-šu₂ ina pa-ni-ia ia-a-nu"
2314valid_akkademia,"(Concerning) what you wrote, ""Give Arrabatu to Qallatu!"" — Binitu, Tu'atu, Huluttu and Arrabatu (already) are at her disposal. Why did you during these 8 years think of Arrabatu (only now)?","ša₂ taš-pu-ra um-ma {MI₂}-ar-ra-ba-ti a-na {MI₂}-qal-la-ti i-din {MI₂}-bi-ni-ti {MI₂}-tu-ʾa-a-ti {MI₂}-hu-lu-ut-ti u {MI₂}-ar-ra-ba-ti ina pa-ni-ši u₂-šu-uz-za mi-nam-ma i-na 08 MU-MEŠ a-ga-a it-ti {MI₂}-ar₂-ra-ba-ti"
2315valid_akkademia,"silver that","a KUG.UD ša₂ ina MU 02-KAM₂ ša₂ {1}-{d}-AMAR.UTU—A—MU"
2316valid_akkademia,"Your servant Amel-Nabû: I would gladly die for the king, my lord! May Nabû and Marduk bless the king, my lord! Say to the king, my lord:","ARAD-ka {1}-LU₂—{d}-AG a-na di-na-an LUGAL be-li₂-ia lul-lik d.AG u {d}-AMAR.UTU a-na LUGAL be-li₂-ia lik-ru-bu um-ma-a a-na LUGAL be-li₂-ia-a-ma"
2317valid_akkademia,"It can't be true that my brother is severely ill! Now","ki-i aš₂-mu-u₂ um-ma ŠEŠ-u₂-a dan-niš mar-ṣu en-na"
2318valid_akkademia,"Concerning Haza'-il of whom you wrote: ""If you catch him, I will give you as an equivalent a horse or a donkey or a sheep"" —","ša₂ {1}-ha-za-aʾ—DINGIR ša₂ taš-pu-ra um-ma ki-i ta-ṣab-ta-ma ki-i 01-en {ANŠE}-KUR.RA u₃ ki-i 01-en ANŠE u₃ ki-i 01-en UDU a-nam-dak-ka"
2319valid_akkademia,"The city and the guard of the king, my lord, are well.","šul-mu a-na URU o u EN.NUN ša₂ LUGAL be-li₂-ia₂"
2320valid_akkademia,"they have gone","it-tal-ku"
2321valid_akkademia,"Perhaps the king will say: ""Why did you not","min₃-de-e-ma LUGAL i-qab-bi um-ma mi-nam-ma o at-tu-nu"
2322valid_akkademia,"He (= Bel) has ordained that the son of Yakin be ousted from Babylon, and he has also spoken about the king's entry to Babylon.","ša₂ DUMU—{1}-ia-ki-na ul-tu TIN.TIR {KI} iq-ta-bi a-na UGU e-re-bi ša₂ LUGAL be-li₂-ia₂ a-na TIN.TIR {KI} iq-ta-bi"
2323valid_akkademia,"and","u₃"
2324valid_akkademia,"When I myself ... the army of the king, my lord, ... , the men","{LU₂}-e-mu-qu ša₂ LUGAL EN-ia₂ ki-i ... {LU₂}-ERIM-MEŠ"
2325valid_akkademia,"May the bread as well as the first quality beer of the temple be good! May the guard of Ur and my temples be very strong!","lu-u₂ ṭa-ab-ka ša₂ E₂—DINGIR E₂—DINGIR NINDA-HI.A lu-u₂ KAŠ.SAG lu-u₂ ṭa-a-bi EN.NUN ŠEŠ.UNUG {KI} E₂—DINGIR-MEŠ-e-a E₂—DINGIR-MEŠ-e-a ma-aʾ-da lu-u₂ dan-na-at"
2326valid_akkademia,"Keep your guard and be not negligent regarding your","EN.NUN-ka u₂-ṣur"
2327valid_akkademia,"the king","LUGAL"
2328valid_akkademia,"we have kept guard","EN.NUN ni-it-ta-ṣar"
2329valid_akkademia,"our wives have turned into wastelands.","{MI₂}-DAM-i-ni a-na har-ba-na-ta it-tu-ru"
2330valid_akkademia,"Their ... s will bring the hostages here.","... MEŠ-šu₂-nu ib-ba-ku-nu"
2331valid_akkademia,"and","u₃"
2332valid_akkademia,"Concerning the news of ... , he is well. He is being observed.","ša₂ LUGAL ... ma aš₂-šu₂ ṭe₃-em ša₂ {LU₂}-... ni šu-lum"
2333valid_akkademia,"to ... sent ...","a-na ... iš-pu-ru ... lu"
2334valid_akkademia,"Now for this ... Their men, who are devoted to nobody, will follow our commands. The king will handle them easily; the king's name is settled upon them...","a-na an-ni-i en ... uš an ... ERIM-MEŠ-šu₂-nu ša₂ a-na UGU-hi mim-mu la am-mar ina UGU-hi dib-bi-nu it-ta-na-lak LUGAL ša₂-lam i-tab-bal-šu₂-nu-tu šu-um ša₂ LUGAL ina UGU-hi-šu₂-nu šak-nu ... ku"
2335valid_akkademia,"... of the king, my lord, ...","... šu ... LUGAL be-li₂-ia ... ni"
2336valid_akkademia,", they have been in my charge","u₃ {URU}-ša₂—iṣ-ṣur—{d}-IM ša₂ LUGAL be-li₂-a iš-pu-ram-ma um-ma ina pa-ni-ka šu₂-nu ul-tu {LU₂}-šak-nu-ti"
2337valid_akkademia,"have been smashed","he-pu-u₂"
2338valid_akkademia,"This dog","UR.KU a-ga-a"
2339valid_akkademia,"a contract","ri-ik-su"
2340valid_akkademia,"Your servant Ullubaya: I would gladly die for the king, my lord! Say to the king, my lord:","ARAD-ka {1}-ul-lu-ba-a.a a-na di-na-an LUGAL be-li₂-ia lul-lik um-ma-a a-na LUGAL be-li₂-ia-a-ma"
2341valid_akkademia,"they should go","lil-li-ku"
2342valid_akkademia,"and (said to me): ""Go entreat the king! If the king (indeed) gave you your land, come and take your property!""","{ŠE}-BAR-a IN.NU-a u₃ {U₂}-SUM-a o id-liq um-ma a-lik LUGAL šu-um-hir₂ ki-i LUGAL qaq-qar-ka it-ta-din al-kam₂-ma mim-mu-ka i-ši"
2343valid_akkademia,"the house on the left are at his disposal.","E₂—šu-me-li E₂—šu-me-li ina pa-ni-šu₂"
2344valid_akkademia,"they told me:","iq-ta-bu-ni"
2345valid_akkademia,"seizes you","i-ṣa-bat-tak-ka"
2346valid_akkademia,"Babylon","TIN.TIR {KI}"
2347valid_akkademia,"the presence of the king","pa-an ša₂ LUGAL"
2348valid_akkademia,"the magnates","{LU₂}-GAL-MEŠ"
2349valid_akkademia,"Babylon","TIN.TIR {KI}"
2350valid_akkademia,"to Esaggil (and) Babylon, establishes a pact of protection and concludes it with the inhabitants of Babylon, who replenishes the treasuries of Esaggil and Ezida — Bel and Nabû will grant (you) a long life, good health and happiness.","{KI} ip-pu-šu₂ ki-di-nu i-kaṣ₃-ṣa-ru u₃ it-ti DUMU-MEŠ—TIN.TIR {KI} DUMU-MEŠ—TIN.TIR {KI} u₂-šal-la-mu u₃ NIG₂.GA E₂.SAG.IL₂ u E₂.ZI.DA i-kaṣ₃-ṣa-ru {d}-EN u d.AG UD-mu ar₂-ku-ti"
2351valid_akkademia,"I was alive and","bal-ṭa-ku-ma"
2352valid_akkademia,"... s ... of Assyria ...","... ti ša₂ KUR—aš-šur {KI}"
2353valid_akkademia,"x cities have gathered against them; all of them will die.","a-la-nu a-na UGU-hi-šu₂-nu ip-tah-ru gab-bi-šu₂-nu i-ma-tu"
2354valid_akkademia,"They left them (f.)","un-deš-ši-ru-ši-na"
2355valid_akkademia,"as soon as someone","ina E₂ man-nu ib-"
2356valid_akkademia,"we are not trusted","la-a qi₂-pa-ni it-"
2357valid_akkademia,"counted me, a hostage","im-na-an-ni {LU₂}-maš-ka-na"
2358valid_akkademia,"the evil which he/they heard","le-mu-un iš-mu-u₂"
2359valid_akkademia,"he has ... ed Babylon","ša₂ TIN.TIR {KI} i-ta-..."
2360valid_akkademia,"Borsippa with the casualty.","BAR₂.SIPA {KI} it-ti mi-qi₂-ti"
2361valid_akkademia,"are praising the king, my lord,","LUGAL be-li₂-a i-na-aʾ-du"
2362valid_akkademia,"To the king, my lord: your servant Aqar-Bel-lumur. Good health to the king, my lord! Say to the king, my lord: The fortress and the troops of the king, my lord are well. The mood of the people of the land is good. The king, my lord, can be glad.","a-na LUGAL be-li₂-ia ARAD-ka {1}-a-qar—{d}-EN—lu-mur lu-u₂ šu-lum a-na LUGAL be-li₂-ia um-ma-a a-na LUGAL be-li₂-ia-a-ma šu-lum a-na {URU}-HAL.ṢU-MEŠ u₃ e-mu-qu ša₂ LUGAL be-li₂-ia ṭe₃-e-mu ša₂ UN-MEŠ KUR šu-lum ŠA₃-bi LUGAL be-li₂-ia lu-u₂ DUG₃.GA"
2363valid_akkademia,"here","a-kan-na"
2364valid_akkademia,"the leper","{LU₂}-ga-ra-ba-nu"
2365valid_akkademia,"... you move up ... ""","... tu-šel-la ..."
2366valid_akkademia,"for","a-na"
2367valid_akkademia,"they incite, until to","u₂-šad-ba-bu a-di a-na"
2368valid_akkademia,"Humban-","{1}-hum-ban-"
2369valid_akkademia,"any news","ṭe₃-e-mu mim-ma"
2370valid_akkademia,"(I swear) by the gods of the vizier, my lord, that before ... brought peace to me, for three years ... I was mute and did not write to the king, my lord. Now I have written to the vizier, my lord.","DINGIR-MEŠ ša₂ {LU₂}-SUKKAL be-li₂-ia₂ ki-i la—pa-an ... u₂-ša₂-as-lim-an-ni 03 MU.AN.NA-MEŠ ... la as-ku-tu-ma a-na LUGAL be-li₂-ia₂ ... aš₂-pu-ru en-na a-du-u₂ a-na {LU₂}-SUKKAL be-li₂-ia₂"
2371valid_akkademia,"your","ku-nu"
2372valid_akkademia,"heard","iš-mu-u₂"
2373valid_akkademia,"and  became reconciled towards his city Babylon. For","a-na URU-šu₂ TIN.TIR {KI} sa-lim ir-ta-ši a-na"
2374valid_akkademia,"Tablet of Nabû-taklak to the governor, his lord.","ṭup-pi {1}-{d}-AG—tak-lak a-na {LU₂}-EN.NAM be-li₂-šu₂"
2375valid_akkademia,"I said to the royal eunuch: ""I shall never move garrison troops to Bit-Dakuri!"" Afterwards they have not obeyed me.","niš a-na {LU₂}-SAG aq-ta-bu um-ma {LU₂}-šu-lu-tu a-na E₂—{1}-da-ku-ri u-ma la u₂-še-el-li ar₂-ka ul iš-mu-in-ni"
2376valid_akkademia,"whatever he sends to Elam","mal₂ a-na {KUR}-NIM.MA {KI} i-šap-par"
2377valid_akkademia,"was accomplished particularly well.","ina riš-ti ga-mir ki-i"
2378valid_akkademia,"If it is agreeable to the king, my lord, he may enjoy it. Otherwise let my prebend be given to me, so I can eat from it!","tu₂ ki-i pa-an LUGAL be-li₂-ia mah-ru li-kul ia-aʾ-nu-u₂ o {GIŠ}-ŠUB.BA-a lid-di-nu-nim-ma lu-kul"
2379valid_akkademia,"the Urarṭean","{LU₂}-u₂-ra-ar₂-ṭa-a.a"
2380valid_akkademia,"all for","gab-bi a-na"
2381valid_akkademia,"we set our eyes upon the king","i-na UGU-hi LUGAL niš-ku-nu la"
2382valid_akkademia,"The king, our lord, has done us a favour good deeds that not (even) a father has done to his son ... : you have made us enter your entourage.","MUN ša₂ AD a-na DUMU la i-pu-šu ... LUGAL be-li₂-a-ni i-tep-ša₂-an-na-ši ina pa-ni-ka tu-ul-te-rib-an-na-ši ... MUN a-ga-a"
2383valid_akkademia,"When the land","ša₂ te-pu-ša₂-an-na-ši {KUR}-"
2384valid_akkademia,"The bread in the temple is excellent. The guard of Esaggil and Babylon is strong. The sacrifices ... greatly. The king, our lord, can be happy.","ina E₂—DINGIR E₂—DINGIR NINDA-HI.A ba-ni ... EN.NUN E₂.SAG.IL₂ u TIN.TIR {KI} dan-nat zi-bu ma-aʾ-diš ... ŠA₃-bi ša₂ LUGAL be-li-ni lu-u₂ ṭa-bi"
2385valid_akkademia,"the canals were not full","ID₂-MEŠ la ma-la-a"
2386valid_akkademia,"many","ma-aʾ-da-ti"
2387valid_akkademia,"they remained.","ir-ti-hu"
2388valid_akkademia,"of the king","na ša₂ LUGAL"
2389valid_akkademia,"as much as a cohort. And I will seize all the men who are","a-šu₂ u₃ ERIM-MEŠ ma-la ba-šu₂-u₂ a-na UGU-hi-šu₂ am-ru it-ti ERIM-MEŠ"
2390valid_akkademia,"Tablet of Da'ini and of Nabû-le'i to Sargon, king of the universe, their lord.","ṭup-pi {1}-da-i-ni u {1}-{d}-AG—le-ʾi a-na LUGAL—u₂-kin LUGAL ŠU₂ be-li₂-šu₂-nu"
2391valid_akkademia,"in cities under the command of","ina ŠA₃-bi URU-MEŠ ša₂ pi-i"
2392valid_akkademia,"Your servant Abi-yaqiya: (I would gladly die) for Sargon, my lord! Good (health) to Sargon, my lord! Say to the king, my lord:","ARAD-ka {1}-AD—ia-qi₂-ia a-na di-na-an LUGAL—GI.NA be-li₂-ia₂ lul-lik lu-u₂ šu-lum a-na LUGAL—GI.NA be-li₂-ia₂ um-ma-a a-na LUGAL be-li₂-ia₂-a-ma"
2393valid_akkademia,", when I came, his delegate did perform","ti ša₂ al-li-ka {LU₂}-qi₂-i-pi-šu₂"
2394valid_akkademia,"they will enter their own houses and","a-na E₂ ra-ma-ni-šu₂-nu i-ru-bu-ma"
2395valid_akkademia,"in accordance with what the king sent with my father","a-ki ša₂ LUGAL it-ti AD-ia iš-pu-ra"
2396valid_akkademia,"their","ni-šu₂-nu ip-"
2397valid_akkademia,"he will take of","i-laq-qa SAG"
2398valid_akkademia,"my lord. Goodness","be-li₂-ia ṭu-bi"
2399valid_akkademia,"Your servant, the šandabakku: I would gladly die for the king, my lord! May Enlil, Ninurta (and) Nusku bless the king, my lord! Say to the king, my lord:","ARAD-ka {LU₂}-GU₂.EN.NA a-na di-na-an LUGAL be-li₂-ia₂ lul-lik d.EN.LIL₂ {d}-MAŠ {d}-PA.TUG₂ a-na LUGAL be-li₂-ia₂ lik-ru-bu um-ma-a a-na LUGAL be-li₂-ia-ma"
2400valid_akkademia,"to the šandabakku","a-na {LU₂}-GU₂.EN.NA"
2401valid_akkademia,"of/what","ša₂"
2402valid_akkademia,"with the soldiers","it-ti {LU₂}-ERIM-MEŠ"
2403valid_akkademia,"left","u₂-maš-ši-ru"
2404valid_akkademia,"Ever since wine ... to Babylon for Bel, your god,","be-li₂-ia il-ta-kan ul-tu UGU ša₂ {GIŠ}-GEŠTIN a-na KA₂.DINGIR.RA {KI} a-na {d}-EN DINGIR-ka"
2405valid_akkademia,"To the king, my lord: your servant, Marduk-naṣir. Good health to the king, my lord! May Nabû and Marduk bless the king, my lord.","a-na LUGAL be-li₂-ia ARAD-ka {1}-{d}-AMAR.UTU—PAB-ir lu-u₂ šul-mu a-na LUGAL EN-ia {d}-PA u {d}-AMAR.UTU a-na LUGAL EN-ia lik-ru-bu"
2406valid_akkademia,"May Bel and Nabû bestow wisdom upon the king! May the king, my lord, guard himself!","{d}-EN u {d}-AG PI.2 a-na LUGAL liš-ru-ka LUGAL be-li₂ ra-ma-an-šu₂ li-iṣ-ṣur"
2407valid_akkademia,"either a guffa or a kelek","lu-u qu-pu lu-u ka-lak-ki"
2408valid_akkademia,"to","tu a-na"
2409valid_akkademia,"But whether the chief tailor has ... ed the shares of ... onto the king, (and) whether or not they have told (him), I do not know.","u ki-i {LU₂}-GAL—ka-ṣir {LU₂}-GAL—ka-ṣir qa-ta-ti ša₂ kit-ra UGU-hi LUGAL ... di ki-i iq-bu-u₂ u ki-i la₃ iq-bu-u₂ ul i-di"
2410valid_akkademia,"Concerning the Qedarites about whom the king, my lord, gave me orders: after I went to the highland, I inflicted a crushing defeat on them by the destiny of the king, my lord, and my hands ...","be-li₂-ia₂ lid-din-nu a-na UGU {LU₂}-qi₂-dar-ra-a.a ša₂ LUGAL be-li₂-a ṭe₃-e-mu iš-kun-an-ni a-na KUR-i ki-i al-li-ku i-na šim-ti ša₂ LUGAL be-li₂-ia₂ di-ik-ta-šu₂-nu ma-aʾ-at-ti u₃ {UZU}-kap-pa-a ... me"
2411valid_akkademia,"When a Biratian, a servant of the king, my lord, ...","{LU₂}-bir-ta-a.a ARAD LUGAL be-li₂-ia₂ ... bu u₂-... {KI} ... ti ..."
2412valid_akkademia,"servants of the king.","MEŠ ša₂ LUGAL"
2413valid_akkademia,"in accordance with the crime which they had committed against the king, my lord, and","a-ki hi-ṭu ša₂ a-na LUGAL EN-ia₂ ih-ṭu-u₂ ul-te-ge-li u i-"
2414valid_akkademia,"... and","... ku ... u₃"
2415valid_akkademia,"he whose wife was carried off, has got a woman;","ša₂ DAM-su hab-ta-tu a-mil-tu"
2416valid_akkademia,"To the king of the lands, my lord: your servant, Nabû-šumu-lišir. May Nabû and Marduk give the king of the lands, my lord, long days, everlasting years, a just sceptre, and an everlasting throne.","a-na LUGAL KUR.KUR be-li₂-ia₂ ARAD-ka {1}-{d}-AG—MU—SI.SA₂ {d}-AG u {d}-AMAR.UTU UD-MEŠ GID₂.DA-MEŠ MU.AN.NA-MEŠ da-ra-a-ti {GIŠ}-NIG₂.PA i-šar-tu {GIŠ}-GU.ZA da-ru-u₂ a-na LUGAL KUR.KUR"
2417valid_akkademia,", and","ma"
2418valid_akkademia,"is upon (them). Now then","ina UGU-hi a-du-u₂"
2419valid_akkademia,"from the city ...","ul-tu ŠA₃-bi {URU}-... {1}-... MEŠ ..."
2420valid_akkademia,"May the king, my lord, question them ...","LUGAL be-li₂-a ... liš-al-šu₂-nu-ti ..."
2421valid_akkademia,", and the king's servants should not weep.","ARAD-MEŠ ša₂ LUGAL la i-bak-ku-u₂"
2422valid_akkademia,"And if","DU₃ u₃ ki-i pa-an"
