id,translation,transliteration
1978test_akkademia,"-aplu-uṣur. Witness","AŠ—PAB IGI"
1979test_akkademia,"Witness Nabû-aplu-iddina,","IGI {1}-{d}-PA—A—AŠ {LU₂~v}-"
1980test_akkademia,"Witness Bel-ibni,","IGI {1}-EN—DU₃"
1981test_akkademia,"is purchased and acquired. Any revocation, lawsuit, or litigation is void.","šu-a-tu za-rip la-qi tu-a-ru de-nu DUG₄.DUG₄ la-šu₂"
1982test_akkademia,"Witness Nabû-šumu-iddina,","IGI {1}-{d}-PA—MU—AŠ"
1983test_akkademia,"... town Burunatu","... {URU}-bu-ru-na-tu₂ ... di u ..."
1984test_akkademia,"Witness Garuṣu,","IGI {1}-ga-ru-ṣu"
1985test_akkademia,"Witness Ki-Mama,","IGI {1}-ki—ma-ma"
1986test_akkademia,"nu, son of Kusini,","nu A {1}-ku-si-ni"
1987test_akkademia,"Witness","IGI {1}-"
1988test_akkademia,"breaks the contract","GIL-u-ni"
1989test_akkademia,"Witness NN,","IGI {1}-"
1990test_akkademia,"Nineveh.","{URU}-NINA"
1991test_akkademia,"Witness","IGI {1}-{d}-"
1992test_akkademia,"A house in Nineveh before the gate-house of Šamaš,","E₂ ina {URU}-NINA {KI} ina IGI E₂—KA₂.GAL E₂—KA₂.GAL {d}-ša₂-maš"
1993test_akkademia,"He shall have the usufruct of the field for 3 crop years and 3 fallow years, in all 6 years.","03 mi-ri-še 03 ka-rap-hi PAB 06 MU-MEŠ A.ŠA₃ KU₂"
1994test_akkademia,"Witness Gir-Aya. Witness Padî.","IGI {1}-gi-ra-a.a IGI {1}-pa-di-i"
1995test_akkademia,"Witness Ubru-Nabû. Witness Assî.","IGI {1}-SUHUŠ—{d}-PA IGI {1}-a-si-i"
1996test_akkademia,"Witness Addî, merchant. Witness Hiriṣayu.","IGI {1}-i-di-i {LU₂~v}-DAM.QAR IGI {1}-hi-ri-ṣa-a.a"
1997test_akkademia,"Witness Abi-ul-idi.","IGI {1}-AD—ul—ZU"
1998test_akkademia,"has contracted and bought it for x shekels of silver.","GIN₂-MEŠ KUG.UD il-qi"
1999test_akkademia,"Witness Urdu-Aššur,","IGI {1}-ARAD—aš-šur {LU₂}-"
2000test_akkademia,"shall return the money tenfold to its owners. He shall contest in his lawsuit and not succeed.","kas-pu ana 10-MEŠ ana EN-MEŠ-šu₂ u₂-ta-ra ina de-ni-šu₂ DUG₄.DUG₄-ma la₃ TI"
2001test_akkademia,"He shall contest in his lawsuit and not succeed.","ina de-ni-šu₂ DUG₄.DUG₄ la₃ TI"
2002test_akkademia,"(Guaranteed against) seizures of epilepsy for 100 days (and against) fraud forever.","ṣib-tu₂ be-ni a-na 01 me UD-me sa-ar₂-ti a-na kal₃ UD-MEŠ"
2003test_akkademia,"Ubrî, the Aramean scribe, gave 20 sheep and 50 shekels of silver, accounts.","20 UDU-ME 50 GIN₂ KUG.UD NIG₂.ŠID-ME {1}-SUHUŠ-i {LU₂}-A.BA ar₂-ma-a.a it-ti-din {ITI}-BARAG UD ... KAM"
2004test_akkademia,"... has contracted","ša {1}-... u₂-piš-ma"
2005test_akkademia,"Witness","IGI {1}-"
2006test_akkademia,"Witness Šulmu-šarri, eunuch, ditto.","IGI {1}-DI-mu—LUGAL {LU₂}-SAG KI.MIN"
2007test_akkademia,"Marduk-ahu-","{1}-{d}-AMAR.UTU—PAB-"
2008test_akkademia,"He shall bring in the month Elul (VI) and give (them) to the official of Nusku-šarru-uṣur in Arpadda.","ina {ITI}-KIN u₂-bal-la ina {URU}-ar-pad-da a-na EN—pi-qit-te EN—pi-qit-te ša {1}-{d}-PA.TUG₂—MAN—PAB i-dan o"
2009test_akkademia,"The one who is present shall pay these accounts in full.","ša kar-mu-ni NIG₂.ŠID-MEŠ an-nu-te u₂-šal-lam"
2010test_akkademia,"An estate of 2 hectares of land outside town, at the back of the town","qa-ni URU ku-tal {URU}-"
2011test_akkademia,"Witness Zababa-","IGI {1}-{d}-za-ba₄-ba₄—"
2012test_akkademia,"upon","ina UGU"
2013test_akkademia,", owner of the man being sold.","EN LU₂ ta-da-ni"
2014test_akkademia,"3 decares of field in cultivation —","n A.ŠA₃ ina ma-za-ru-u-te"
2015test_akkademia,"Fingernail of Upaq, owner of the field being sold.","ṣu-pur {1}-u-paq EN A.ŠA₃ SUM-ni"
2016test_akkademia,"Witness Šagim, chief","IGI {1}-ša₂-gi-im GAL—"
2017test_akkademia,"An estate of ... of throne (land), adjoining Aššur-... , ...","... {GIŠ}-GU.ZA-u₂ SUHUR {1}-aš-šur—..."
2018test_akkademia,"An estate of 2 decares of throne (land) adjoining Nergal-šarru-uṣur.","gab-di {1}-{d}-U.GUR—MAN—PAB E₂ n {GIŠ}-GU.ZA-u₂"
2019test_akkademia,"An estate of 6 decares of field adjoining Mannu-ki-Adad, adjoining the side road of Bel-le'i.","gab-di {1}-{d}-U.GUR—MAN—PAB E₂ n A.ŠA₃ gab-di {1}-man-nu—ki—{d}-IM gab-di AMA ša {1}-d.EN—le-i"
2020test_akkademia,"Month Tishri (VII), 20th day, eponym year of Gabbaru.","{ITI}-DU₆ UD 20-KAM₂ lim-mu {1}-gab-ba-ri"
2021test_akkademia,"An estate of 1 decare of grazing land ... belonging to Išmu... —","E₂ BAN₂ tab-ri-e ... ša {1}-iš-mu-..."
2022test_akkademia,"When ...","... UD-mu ... šu₂"
2023test_akkademia,"Witness Agu","IGI {1}-a-gu-"
2024test_akkademia,"Witness NN,","IGI {1}-"
2025test_akkademia,"for one mina and a half","ina ŠA₃ o MA.NA 1/2"
2026test_akkademia,"Witness NN.","IGI"
2027test_akkademia,"Balta-idri, servant of Sangû-Issar —","{1}-ba-al-ta—id-ri {LU₂~v}-ARAD-šu₂ ša {1}-SANGA—{d}-15"
2028test_akkademia,"Witness Ukkayu.","IGI {1}-uk-ka-a.a"
2029test_akkademia,"-ila'i","DINGIR-a.a o"
2030test_akkademia,"u.","u"
2031test_akkademia,"Witness Šezib-","IGI {1}-še-zib—"
2032test_akkademia,"Witness Šar-Aššur.","IGI {1}-IM—aš-šur"
2033test_akkademia,"Witness Šulmu-ahhe,","IGI {1}-DI-mu—PAB-MEŠ {LU₂}-"
2034test_akkademia,"Witness","IGI {1}-"
2035test_akkademia,"... mari, ...","{1}-... ma-ri ..."
2036test_akkademia,"Zeru-ukin divided and gave to Ahu-iddina.","{1}-NUMUN—DU a-na {1}-PAB—SUM-na ib-ta-qa it-ti-din"
2037test_akkademia,"the crown prince.","A—MAN A—MAN"
2038test_akkademia,"whether his sons (or) his grandsons, seeks a lawsuit or litigation with","lu-u DUMU-MEŠ-šu₂ DUMU—DUMU-MEŠ-šu₂ DUMU—DUMU-MEŠ-šu₂ ša de-e-nu DUG₄.DUG₄ TA@v {1}-"
2039test_akkademia,"adjoining Dadî, adjoining ... ,","SUHUR {1}-U.U-i SUHUR ..."
2040test_akkademia,"Witness Šarru-lu-dari.","IGI {1}-MAN—lu—da₃-ri"
2041test_akkademia,"Month Tishri (VII), 2nd day, eponym year of ... -remanni.","{ITI}-DU₆ UD 02-KAM₂ lim-mu {1}-rem₂-a-na—..."
2042test_akkademia,"Witness NN.","IGI {1}-"
2043test_akkademia,"Witness Mannu-ki-Aššur.","IGI {1}-man-nu—ki—aš-šur"
2044test_akkademia,"adjoining ... ,","SUHUR ..."
2045test_akkademia,"The money is paid completely. That house","il-qi₂ kas-pu gam-mur ta-din E₂"
2046test_akkademia,"by the  Assyrian 'litre',","ina 01 qa KUR—aš-šur-a.a"
2047test_akkademia,"in all 4 Samaneans.","PAB 04 {URU}-sa-ma-na-a.a"
2048test_akkademia,"... -balaṭi has taken. He has declared: ""I transported the seed for wheat and ... ""","{1}-... ZI-MEŠ it-ti-ši ma-a ... ŠE ar-šu ša {ŠE}-GIG-MEŠ ... di a-zi-bil"
2049test_akkademia,"Sinqi-Issar.","ub {1}-si-in-qi—15"
2050test_akkademia,"Kakkullanu, cohort commander, contracted and bought for 16 shekels  of silver for a number of years.","u₂-piš-ma {1}-kak-kul-la-nu {LU₂~v}-GAL—ki-ṣir {LU₂~v}-GAL—ki-ṣir ina ŠA₃ 16 GIN₂-MEŠ KUG.UD ina MU.AN.NA-MEŠ il-qi"
2051test_akkademia,"purchased and acquired","za-ar-pu la-qi-u"
2052test_akkademia,"That ... and vacant lot are purchased and acquired. Any revocation,  lawsuit, or litigation is void.","... kaq-qi-ri pu-ṣe-e šu-a-te za-ar-pu laq-qi-u tu₂-a-ru de-e-nu DUG₄.DUG₄"
2053test_akkademia,"ayu","a.a"
2054test_akkademia,",","an"
2055test_akkademia,"th day, eponym year of NN, governor of","{LU₂~v}-GAR.KUR {LU₂~v}-GAR.KUR"
2056test_akkademia,"Šaba","{URU}-ša₂-ba-"
2057test_akkademia,"An estate of 10","E₂ 10"
2058test_akkademia,"Witness Nabû-tukulti, cohort commander of the ša šēpi guard.","IGI {1}-{d}-PA—tukul-ti {LU₂}-GAL—ki-ṣir {LU₂}-GAL—ki-ṣir ša₂—GIR₃.2"
2059test_akkademia,"Seal of Sukki-Aya, son of Parnu-uari, Kummuhean merchant, owner of the people being sold.","{NA₄}-KIŠIB {1}-TE-a.a A {1}-par-nu—u-a-ri {LU₂}-DAM.QAR {KUR}-ku-mu-ha-a-u EN UN-MEŠ ta-da-a-ni"
2060test_akkademia,"Pušaya, Nagâ his wife, Pudî, his brother, Attar-idri, his weaned son, in all 4.","{1}-pu-ša-a.a {MI₂}-na-ga-a MI₂-šu₂ {1}-pu-di-i PAB-šu₂ {1}-a-tar—id-ri"
2061test_akkademia,",","u₂ TA"
2062test_akkademia,"Month Tishri (VII), 21st day, eponym year of Šamaš-kašid-ayabi.","SUM-an {ITI}-DU₆ UD 21-KAM lim-mu {1}-{d}-UTU—KUR—a.a-bi"
2063test_akkademia,"A built house with its beams, and with its doors,","E₂ ep-šu₂ a-di {GIŠ}-UR₃-MEŠ-šu₂ a-di {GIŠ}-IG-MEŠ-šu₂"
2064test_akkademia,"Witness Ahu-","IGI {1}-PAB—"
2065test_akkademia,"To the king, my lord: your servant Il-yada'. Good health to the king, my lord! The land and the forts of the king my lord are well. The king, my lord, can be glad.","a-na LUGAL be-li₂-ia₂ ARAD-ka {1}-DINGIR—ia-da-aʾ lu-u DI-mu a-na LUGAL be-li₂-ia₂ DI-mu a-na ma-a-ti {URU}-bi-ra-a-te ša LUGAL be-li₂-ia₂ ŠA₃-bu ša LUGAL be-li₂-ia₂ lu DUG₃.GA-šu₂"
2066test_akkademia,"Of the 200 men of","bu ... šu₂-nu ša 2-me ERIM-MEŠ-ni"
2067test_akkademia,"wine","GEŠTIN"
2068test_akkademia,"The messenger of Il-yada' told me this news: ""An expedition of 3,000 men has come up to me."" All the men and horses are in the mountain; I am 'clean.' (If) I go all the way to them to Zabban, as far as Daduni, attend to them, put up guards, and return from there going to the piedmont, surely these men","{LU₂~v}-A—KIN {LU₂~v}-A—KIN ša {1}-DINGIR—ia-da-aʾ ṭe₃-e-mu šu-u₂ iq-ṭi-bi-ia ma-a har-ra-nu ša 03 lim {LU₂~v}-ERIM-MEŠ te-te-li-ia {LU₂~v}-ERIM-MEŠ {ANŠE}-KUR.RA-MEŠ gab-bu ina KUR-i šu₂-nu a-na-ku zak-ku-u₂ a-du UGU-šu₂-nu a-na {URU}-zab-ban a-du {KUR}-da-du-ni al-lak u₂-ta-ak-šu₂-nu EN.NUN-MEŠ u₂-še-il-la TA@v am-ma-ka a-sa-hu-ra ina GIR₃ KUR-i al-la-ka pi-iq-ta-te {LU₂~v}-ERIM-MEŠ an-nu-te"
2069test_akkademia,"Verily not a cup","šum₂-mu {DUG}-qa-bu-tu₂"
2070test_akkademia,"He did not agree","šu-u₂ la im-ma-gur"
2071test_akkademia,"whatever in the town Urku","mi-i-nu ša ina {URU}-ur-ku-"
2072test_akkademia,"News of the son of Yakin: he is in Babylon.","lu DUG₃.GA ṭe₃-mi ša DUMU—{1}-ia-GIN ina KA₂.DINGIR.RA {KI} šu-u₂"
2073test_akkademia,"the second-best","ši-hi-lu"
2074test_akkademia,"they went","i-tal-ku"
2075test_akkademia,"ean","a.a"
2076test_akkademia,"should","lu-u₂"
2077test_akkademia,"... is in the custody of the commander of outriders whom I sent to the king, my lord. I shall send him ...","... ina IGI {LU₂~v}-GAL—kal-la-bi {LU₂~v}-GAL—kal-la-bi ša a-na LUGAL be-li₂-ia aš₂-pur-an-ni ... ri a-šap-par-šu"
2078test_akkademia,"Let them give me more men","ma-a {LU₂~v}-ERIM-MEŠ lu-rad-du-u-ni"
2079test_akkademia,"wrote to me","iš-pur-an-ni"
2080test_akkademia,"gave","i-di-nu-u₂-ni"
2081test_akkademia,"crossed over","e-te-bi-ri"
2082test_akkademia,"upon","ina UGU"
2083test_akkademia,"Concerning the elephant skin about which I wrote to the king, my lord,","ina UGU-hi {KUŠ}-AM.SI {KUŠ}-AM.SI ša a-na LUGAL be-li₂-ia"
2084test_akkademia,"Should all the horses that I buy","le-pu-šu₂ {ANŠE}-KUR-MEŠ mar a-la-qu-ni ša-ba-lu-u-ia li ka sa la"
2085test_akkademia,"Pitch camp in Sumurzu! ... ""","ma-a ... ina {URU}-su-mur-zi ... šuk-na"
2086test_akkademia,"the fort","{URU}-bir-tu₂"
2087test_akkademia,"ed with them. When they saw that he had heard","ki-i e-ma-ru-u-ni"
2088test_akkademia,"town","u URU"
2089test_akkademia,"there are servants of","i-ba-ši {LU₂~v}-ARAD-MEŠ ša"
2090test_akkademia,"have started","u₂-sa-ri-iu-u"
2091test_akkademia,"there","lu ina ŠA₃-bi"
2092test_akkademia,"straw","{ŠE}-IN.NU"
2093test_akkademia,"Why ... ?","ma a-ta-a ..."
2094test_akkademia,"went","it-ta-"
2095test_akkademia,"... on the border","... ina UGU {KUR}-ta-hu-me ... ak ma ..."
2096test_akkademia,"collected","up-ta-ah-ir"
2097test_akkademia,"s were serving with me, watch over their houses?""","i-si-ia i-la-sa-mu-ni E₂-MEŠ-šu₂-nu la ih-ri-di"
2098test_akkademia,"they together with","šu-nu a-di"
2099test_akkademia,"all those who ... into my presence","am—mar ... ina pa-ni-ia ... gab-bu ..."
2100test_akkademia,"I told them:","aq-ṭi-ba-aš₂-šu₂-nu"
2101test_akkademia,"As to what the king, my lord, wrote to me: ""Bel-iqbi ... the Babylonian should be in Der"" — I went and told it to them, but they said to me: ""He should not come!","ša LUGAL be-li₂ iš-pur-an-ni ma-a {1}-EN—iq-bi ... {LU₂~v}-DUMU—KA₂.DINGIR.RA {KI} {LU₂~v}-DUMU—KA₂.DINGIR.RA {KI} ina ŠA₃ {URU}-de-ri-ma lu šu-u₂ ... la-ka aq-ti-ba-aš₂-šu₂-nu iq-ti-bu-ni ma-a lu la il-la-ka"
2102test_akkademia,"some 20 men","{LU₂~v}-ERIM-MEŠ 20"
2103test_akkademia,"the king, my lord","LUGAL EN-ia₂"
2104test_akkademia,"the town Isana","{URU}-i-sa-na"
2105test_akkademia,"if","šum-ma"
2106test_akkademia,"wood","GIŠ-MEŠ"
2107test_akkademia,"I heard from the sheikhs that he is going to enter it.","a-ni a-se-em ma-a ina ŠA₃-bi e-rab"
2108test_akkademia,"we captured","ni-iṣ-ṣab-bat"
2109test_akkademia,"""there are no Itu'u (troops)","tu-ʾu ma-a la-aš₂-šu₂"
2110test_akkademia,"the house of the king before the stone","LUGAL ša ina IGI {NA₄}-"
2111test_akkademia,"Concerning the ... about which the king, my lord, wrote to me, ... went but has not sent his report ...","... ti ša LUGAL be-li₂ iš-pur-an-ni it-ta-lak ṭe₃-en-šu₂ ... la iš-pu-ra"
2112test_akkademia,"This work which they have done ...","dul-lu an-ni-u ša ... i-pu-šu-u-ni ..."
2113test_akkademia,"From Hunnur to Bubilu it is x stages, from Bubilu to Madaktu one stage, from Madaktu to Malakka ... , from Malak to Bit-Bunakki x stages, and from Bit-Bunakki to me three stages.","TA@v {URU}-hu-un-nu-ru a-du-u₂ {URU}-bu-bi-lu ... mar-de-ti TA@v {URU}-bu-bi-lu a-du-u₂ {URU}-ma-dak-ti 01.et mar-de-ti TA@v {URU}-ma-dak-ti a-du-u₂ {URU}-ma-lak-ka ... mar o TA@v {URU}-ma-lak a-du-u₂ {URU}-E₂—bu-na-ki ... mar-de-ti TA@v {URU}-E₂—bu-na-ki a-du-u₂ UGU a.a-ši 03 mar-de-ti"
2114test_akkademia,"I shall finish","ṣip-te u₂-ga-mar"
2115test_akkademia,"In the report of","i—ṭe₃-en i—ṭe₃-en"
2116test_akkademia,"If ... , I shall come, (and) my lord will go to the king. If I hear that he is going to Bit-Bunakka, I shall write to my lord. Let the 500 soldiers of ... come and enter the fort; ... 200 men ...","šum₂-ma ... a-na-ku al-la-ka a-na UGU LUGAL be-li₂ il-la-ka šum₂-ma a-se-me ma-a a-na {URU}-E₂—bu-nak-ka il-la-ak a-na be-li₂-ia₂ a-šap-pa-ra {LU₂~v}-ERIM-MEŠ 05 me ša ... lil-lik-u-ni ina {URU}-HAL.ṢU le-ru-bu i-... u₂ ri ... {LU₂~v}-ERIM-MEŠ 02 me"
2117test_akkademia,", inquire and investigate","ṣu-ṣu"
2118test_akkademia,"I said to my lord","a-na be-li₂-ia₂ aq-ti-bi"
2119test_akkademia,"... what work of NN","ma-a ... mi-i-nu dul-lu ša {1}-{d}-..."
2120test_akkademia,"go! Merodach-Baladan","a-lik {1}-{d}-AMAR.UTU—A—AŠ"
2121test_akkademia,"much","ma-aʾ-"
2122test_akkademia,"a mural crown of","GILIM ša qi-"
2123test_akkademia,"ed him fears, send it likewise","la-aš₂-šu₂-un-ni is-se-niš-ma"
2124test_akkademia,"the troops of Assyria","bu {LU₂~v}-ERIM-MEŠ KUR—aš-šur {KI}"
2125test_akkademia,"s from","MEŠ TA ŠA₃"
2126test_akkademia,"Ubru-Nabû","{1}-SUHUŠ—{d}-AG"
2127test_akkademia,"did not pass","la e-ti-iq"
2128test_akkademia,"The enemy","uš {LU₂}-KUR₂"
2129test_akkademia,"the town GN","{URU}-"
2130test_akkademia,"70 hectares","lu 70 ANŠE"
2131test_akkademia,"Your servant Marduk-šarru-uṣur: Good health to the king, my lord!","ARAD-ka {1}-{d}-AMAR.UTU—MAN—PAB lu-u DI-mu a-na"
2132test_akkademia,"will hear","i-ša₂-am-me"
2133test_akkademia,"s","MEŠ"
2134test_akkademia,"I have seen","a-tam-mar"
2135test_akkademia,"in the presence of Merodach-Baladan","pa-an {1}-{d}-ŠU₂—A—AŠ"
2136test_akkademia,"Mannu-ki-","{1}-man-nu—ki-i—"
2137test_akkademia,"Now he","u₂-ma-a šu-u"
2138test_akkademia,"he (and) the governor","u šu-u {LU₂~v}-EN.NAM"
2139test_akkademia,"this","an-ni-u"
2140test_akkademia,"Concerning NN about whom the king, my lord, wrote to me,","ina UGU {1}-... pi-il-... ša LUGAL be-li₂ iš-pur-an-ni"
2141test_akkademia,"I came","al-li-kan-ni"
2142test_akkademia,"the village manager","{LU₂~v}-GAL—URU-MEŠ {LU₂~v}-GAL—URU-MEŠ"
2143test_akkademia,"the king, my lord","LUGAL be-li₂"
2144test_akkademia,"2,672 ...","02 lim 06 me 72 ... a ..."
2145test_akkademia,"They have bound the ... of the men who defected to me, and they refuse to eat bread in my presence, saying: ""Why ... NN and ... -palu'a-ikšud ... ?","ša {LU₂~v}-ERIM-MEŠ ša in-qa-tu-ni-ni ir-tak-su la i-ma-gur NINDA-MEŠ ina pa-ne₂-e-a a-na a-ka-li ma-a a-ta-a {1}-a-... {1}-... pa-lu-u-a—KUR ... e ..."
2146test_akkademia,"What","ma-a ša"
2147test_akkademia,"Let the king, my lord, ask","LUGAL be-li₂ liš-al"
2148test_akkademia,"Ludû the","{1}-lu-du-u₂ {URU}-"
2149test_akkademia,"Kalbi-Ukû","{1}-kal-bi—{d}-u₂-ku-u"
2150test_akkademia,"Ennet-Aššur","{1}-en-nit—aš-šur"
2151test_akkademia,"to him","ina UGU-hi-šu₂"
2152test_akkademia,"... does not agree","... la i-ma-gur₂ ... u-ni-ni"
2153test_akkademia,"Cuthaeans","DUMU-MEŠ—GU₂.DU₈.A {KI} DUMU-MEŠ—GU₂.DU₈.A {KI}"
2154test_akkademia,"Like","ki-i da-"
2155test_akkademia,"... Concerning the news ...","... ina UGU ṭe₃-e-me ... ak-ta-ni-... kan ... ŠEŠ da ši ... bil ma-a ... qu-ni da-... ka il-... nu-uk ..."
2156test_akkademia,"Now then I am sending my messenger ...","an-nu-rig {LU₂~v}-A—KIN-ia {LU₂~v}-A—KIN-ia ... mu a-sa-pa-ra ..."
2157test_akkademia,"... Nippur ...","... EN.LIL₂ {KI} ... a ..."
2158test_akkademia,"temple of","E₂—{d}-"
2159test_akkademia,"Nippur","EN.LIL₂ {KI}"
2160test_akkademia,"therefore","ina UGU-hi"
2161test_akkademia,"I sent (word)","a-sa-par"
2162test_akkademia,"about which the king, my lord, wrote to me,","LUGAL be-li₂ iš-pur-an-ni"
2163test_akkademia,"He was running, saying: ""","i-du-al ma-a du-"
2164test_akkademia,"I went to Dur-Bel-ila'i and entered into the presence of Nabû-re'u'a. He said: ""The Ellipeans jointly ... the king ... Why have you ... ed the town ... and gone down to ... ? ... this ... ""","at-tal-ka ina {URU}-BAD₃—EN—DINGIR-a.a ina IGI {1}-{d}-PA—SIPA-u-a e-tar-ba ma-a {KUR}-il-lip-a.a ... ina ŠA₃-bi a-he-iš LUGAL ... ma-a a-ta-a {URU}-... tu-ri-da-aʾ ... an-ni-te ma-a ..."
2165test_akkademia,"the men","har {LU₂~v}-ERIM-MEŠ"
2166test_akkademia,"in","ina"
2167test_akkademia,"cuts","na-kis"
2168test_akkademia,"a bodyguard","{LU₂~v}-qur-bu-tu₂ o"
2169test_akkademia,"should be confident","lu ra-hi-iṣ"
2170test_akkademia,"when he entered my presence","e-ru-ban-ni"
2171test_akkademia,"there I opened","ina ŠA₃-bi ab-"
2172test_akkademia,"letters","e-gir₂-a-te"
2173test_akkademia,"Perhaps the king, my lord, will say: ""... do you ... ?""","i—su-ri ... tu-sa-ʾa-..."
2174test_akkademia,"the scholars whom the king, my lord","{LU₂~v}-um-ma-a-ni ša LUGAL be-li₂"
2175test_akkademia,"(He said): ""I shall send","ma-a a-šap-par"
2176test_akkademia,"borders","ta-hu-ma-ni"
2177test_akkademia,"of Inurta-","ša {1}-{d}-MAŠ—"
2178test_akkademia,"their","nu TA@v {KUR}-par-su-a"
2179test_akkademia,"I have written to the king, my lord","a-na LUGAL EN-ia"
2180test_akkademia,"The seal (impression) that he brought is not made like the seals of the king, my lord. I have in my possession a thousand seal(ed order)s of the king, my lord. I compared it with them, and it was not made like the seal of the king, my lord. I am herewith sending the seal(ed order) to the king, my lord. If it is genuine, let them send me a duplicate of the seal(ed order) which I sent, I will deposit it with him, and he may go where the king, my lord, sent him to.","DI-mu a—dan-niš un-qu ša na-aṣ~d-an-ni a-ki un-qu-a-ti ša LUGAL BE-ia₂ la e-ep-sa-at 01 lim un-qa-a-ti ša LUGAL BE-ia₂ ina pa-an-ia ina pi-it-ti u₂-sa-an-hi-ri a-ki un-qi ša LUGAL BE-ia₂ la ep-sa-at pa-an LUGAL BE-ia₂ un-qu o u₂-se-bi-la šum₂-ma o ket-tu₂ ši-i un-qu ša aš₂-pur-u-ni mi₃-hir liš-pur-ru-u₂-ni i-se-e-šu₂ la-aš₂-kun-nu ina E₂ LUGAL be-li₂ iš-pur-ru-šu-u-ni"
2181test_akkademia,"I gave him ... The city ...","a-ta-na-aš₂-šu₂ URU ..."
2182test_akkademia,"... NN ...","... {1}-{d}-... ku ... ša ... ma ..."
2183test_akkademia,"Are there (any) cities that ... ?","URU-MEŠ i-ba-ši-i ..."
2184test_akkademia,"in","ni-tu ina"
2185test_akkademia,"return you","ir-ku-nu"
2186test_akkademia,"To the king, my lord: your servant Issar-duri. Good health to the king, my lord!","a-na LUGAL be-li₂-ia₂ ARAD-ka {1}-{d}-15—du-ri lu DI-mu a-na LUGAL EN-ia₂"
2187test_akkademia,"1 writing-board","01 {GIŠ}-le-ʾu"
2188test_akkademia,"and plead our cases in the presence of the king, my lord, and let the king decide between us.","ina IGI LUGAL EN-ia₂ ni-id-bu-ub LUGAL ina bir-tu₂-un-ni"
2189test_akkademia,"As to the news of the magnates, I asked the Mede who brings their letters where they are, and he told me that they went on the 3rd of Tishri (VII) to the land of Yadburu.","ina UGU ṭe₃-e-mu ša {LU₂~v}-GAL-MEŠ {LU₂~v}-mat-a.a ša e-gir₂-a-te-šu₂-nu na-aṣ-ṣa-an-ni a-sa-al-šu₂ mu-ku {LU₂~v}-GAL-MEŠ ia-a-ka ma-a UD 03-KAM ša {ITI}-DUL a-na {KUR}-ad-bu-ru it-tal-ku-u-ni"
2190test_akkademia,"Na'id-bit-Šeriga, his brother Nabû-nadin-ahi, three women, total 5;","{1}-na-ʾi-id—E₂—še-ri-ga {1}-{d}-PA—AŠ—PAB PAB-šu₂"
2191test_akkademia,"Concerning the audience gift of the month Kanun (X) about which the king, my lord, wrote: ""You are to bring me two horses, two bulls, 20 sheep, and 20 jugs (of wine)"" — the letter arrived only on the 3rd of Shebat (XI); when can they possibly (deliver it)? Moreover, the king knows that the bulls of this country are very small. Would I not know (the size of) the bulls (given as) audience gift to the house of my lords?","a-na LUGAL EN-ia ina UGU na-mur-te ša {ITI}-AB ša LUGAL EN-li iš-pur-an-ni ma-a 02 {ANŠE}-KUR.RA-MEŠ 02 GUD-MEŠ 20 UDU-MEŠ 20 {DUG}-ŠAB-MEŠ tu-ba-la-an-ni UD 03-KAM₂ ša {ITI}-ZIZ₂ e-gir₂-tu ta-ta-al-ka i—ma-ti i—ma-ti u₂-ša₂-ṣu-u is-se-niš LUGAL u₂-da GUD-MEŠ ša ma-a-te an-ni-ti QAL₃-MEŠ a—dan-niš a-na-ku GUD-MEŠ-e na-mur-tu ša E₂—EN-MEŠ-a E₂—EN-MEŠ-a"
2192test_akkademia,"feeble","ma-ki-e qi-"
2193test_akkademia,"To the deputy (governor), my lord:","a-na {LU₂}-02-e EN-ia₂"
2194test_akkademia,"Concerning what the king, my lord, wrote to me: ""What objects has Aššur-belu-taqqin made and placed there? Write it down and send it to me"" — a breast part for Šidada, its weight being half a mina of gold, and one cup of 'hand water,' its weight being one mina of gold. These are the objects that he has made, and there is a written document by Aššur-belu-taqqin on them.","ša LUGAL be-li₂ iš-pur-an-ni ma-a mi-nu i-ba-aš₂-ši u₂-de-e {1}-aš-šur—U—LAL e-pu-uš ina ŠA₃-bi iš-kun ma-a šu-ṭu-ru še-bi-la {UZU}-GABA a-na {d}-ši-da-da 1/2 MA.NA KUG.GI KI.LAL-ša 01.et qa-bu-tu ša A-MEŠ ŠU.2 01 MA.NA KUG.GI KI.LAL-ša an-nu-ti šu-nu u₂-de-e ša e-pu-šu-u-ni šaṭ-ṭa-ru ša {1}-aš-šur—U—LAL"
2195test_akkademia,"If the king, my lord, so commands, I will swear to them in the name of god. Later on the king, my lord, may do as he deems best.","šum₂-ma LUGAL be-li₂ i-qab-bi MU DINGIR lu-še-la-aš₂-šu₂-nu ur-ki-ti ki-i ša LUGAL be-li₂ i-la-u-ni le-pu-šu₂"
2196test_akkademia,"The gods of the king, my lord, have provided peace: ever since the king, my lord, went to the country of the enemy, there have been no enemy attacks whatever. The district of the king, my lord, is well indeed.","EN.NUN-ia a-du-al DINGIR-MEŠ-ni ša LUGAL be-li₂-ia₂ DI-mu i-sak-nu TA@v E₂ LUGAL be-li₂ a-na {KUR}-na-ki-ri {KUR}-na-ki-ri il-lik-u-ni ti-bi {LU₂~v}-KUR₂ mi-nim-mi-ni la-aš₂-šu₂ DI-mu a—dan-niš a-na na-gi-i ša LUGAL be-li₂-ia"
